IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
65.109.177.244,443,true,HEL,Europe,Helsinki,192 ms,123 kB/s
172.233.39.125,443,true,AMS,Europe,Amsterdam,281 ms,122 kB/s
135.125.190.13,8443,true,FRA,Europe,Frankfurt,189 ms,122 kB/s
194.87.44.84,443,true,AMS,Europe,Amsterdam,283 ms,122 kB/s
45.38.133.55,443,true,MIA,North America,Miami,245 ms,122 kB/s
129.146.140.201,2083,true,LAX,North America,Los Angeles,330 ms,121 kB/s
5.178.106.27,2053,true,FRA,Europe,Frankfurt,165 ms,119 kB/s
91.107.187.202,443,true,FRA,Europe,Frankfurt,182 ms,118 kB/s
94.130.132.132,8443,true,FRA,Europe,Frankfurt,178 ms,118 kB/s
8.208.19.143,443,true,LHR,Europe,London,251 ms,118 kB/s
162.19.226.175,8443,true,FRA,Europe,Frankfurt,176 ms,118 kB/s
194.87.199.246,8443,true,FRA,Europe,Frankfurt,257 ms,118 kB/s
46.8.233.7,2053,true,ARN,Europe,Stockholm,230 ms,118 kB/s
5.178.110.197,2053,true,FRA,Europe,Frankfurt,185 ms,118 kB/s
5.178.110.140,2053,true,FRA,Europe,Frankfurt,173 ms,118 kB/s
51.91.254.173,443,true,CDG,Europe,Paris,196 ms,117 kB/s
46.101.123.235,8443,true,FRA,Europe,Frankfurt,274 ms,117 kB/s
194.233.175.173,443,true,FRA,Europe,Frankfurt,275 ms,115 kB/s
107.170.32.19,443,true,EWR,North America,Newark,252 ms,114 kB/s
91.149.238.88,443,true,MAN,Europe,Manchester,299 ms,113 kB/s
91.149.219.230,8443,true,ARN,Europe,Stockholm,214 ms,112 kB/s
172.104.144.137,443,true,FRA,Europe,Frankfurt,264 ms,112 kB/s
138.199.222.57,443,true,FRA,Europe,Frankfurt,195 ms,112 kB/s
139.162.164.157,443,true,FRA,Europe,Frankfurt,273 ms,112 kB/s
40.160.5.35,443,true,EWR,North America,Newark,326 ms,110 kB/s
46.101.207.148,8443,true,FRA,Europe,Frankfurt,267 ms,109 kB/s
188.166.102.199,443,true,AMS,Europe,Amsterdam,302 ms,109 kB/s
194.87.199.49,2053,true,FRA,Europe,Frankfurt,258 ms,109 kB/s
51.91.100.128,8443,true,FRA,Europe,Frankfurt,177 ms,109 kB/s
195.133.94.188,8443,true,FRA,Europe,Frankfurt,236 ms,108 kB/s
173.230.146.230,443,true,SJC,North America,San Jose,213 ms,108 kB/s
65.21.16.186,443,true,HEL,Europe,Helsinki,195 ms,107 kB/s
178.62.81.173,443,true,LHR,Europe,London,291 ms,107 kB/s
51.195.102.180,2053,true,FRA,Europe,Frankfurt,177 ms,107 kB/s
45.38.133.4,443,true,MIA,North America,Miami,248 ms,107 kB/s
31.57.105.59,2053,true,ARN,Europe,Stockholm,208 ms,106 kB/s
194.195.241.19,443,true,FRA,Europe,Frankfurt,265 ms,106 kB/s
172.233.130.129,443,true,LAX,North America,Los Angeles,214 ms,102 kB/s
95.182.99.170,2053,true,ARN,Europe,Stockholm,220 ms,102 kB/s
46.8.238.55,2053,true,ARN,Europe,Stockholm,214 ms,102 kB/s
31.56.237.239,8443,true,FRA,Europe,Frankfurt,256 ms,102 kB/s
95.182.115.237,443,true,HEL,Europe,Helsinki,219 ms,101 kB/s
167.99.190.147,443,true,YYZ,North America,Toronto,285 ms,101 kB/s
45.38.133.132,443,true,MIA,North America,Miami,244 ms,100 kB/s
46.8.233.177,8443,true,ARN,Europe,Stockholm,212 ms,100 kB/s
5.144.176.209,443,true,AMS,Europe,Amsterdam,293 ms,99 kB/s
217.142.151.62,443,true,SIN,Asia Pacific,Singapore,379 ms,99 kB/s
139.162.149.162,443,true,FRA,Europe,Frankfurt,258 ms,99 kB/s
172.105.191.21,443,true,SYD,Oceania,Sydney,346 ms,98 kB/s
45.156.27.135,443,true,CDG,Europe,Paris,192 ms,98 kB/s
95.182.120.208,2053,true,ARN,Europe,Stockholm,305 ms,97 kB/s
45.38.133.33,443,true,MIA,North America,Miami,246 ms,96 kB/s
5.144.179.36,443,true,ARN,Europe,Stockholm,214 ms,96 kB/s
192.46.239.191,443,true,FRA,Europe,Frankfurt,278 ms,96 kB/s
91.99.119.195,8443,true,FRA,Europe,Frankfurt,172 ms,94 kB/s
95.182.99.128,8443,true,ARN,Europe,Stockholm,225 ms,93 kB/s
91.199.32.20,2053,true,LHR,Europe,London,183 ms,93 kB/s
95.85.45.175,443,true,AMS,Europe,Amsterdam,265 ms,93 kB/s
129.154.51.52,443,true,ICN,Asia Pacific,Seoul,154 ms,93 kB/s
68.183.195.69,443,true,YYZ,North America,Toronto,273 ms,93 kB/s
134.122.61.31,443,true,AMS,Europe,Amsterdam,316 ms,91 kB/s
172.105.199.184,443,true,NRT,Asia Pacific,Tokyo,194 ms,91 kB/s
46.8.21.114,2053,true,ARN,Europe,Stockholm,338 ms,91 kB/s
45.38.133.135,443,true,MIA,North America,Miami,245 ms,91 kB/s
146.59.157.3,2053,true,CDG,Europe,Paris,186 ms,90 kB/s
139.162.167.235,443,true,FRA,Europe,Frankfurt,269 ms,90 kB/s
193.124.22.212,443,true,RIX,Europe,Riga,277 ms,88 kB/s
152.42.129.186,443,true,AMS,Europe,Amsterdam,311 ms,88 kB/s
158.178.145.65,443,true,AMS,Europe,Amsterdam,273 ms,88 kB/s
46.62.148.243,443,true,HEL,Europe,Helsinki,207 ms,88 kB/s
158.101.77.33,443,true,NRT,Asia Pacific,Tokyo,138 ms,87 kB/s
5.75.200.7,8443,true,FRA,Europe,Frankfurt,183 ms,87 kB/s
109.74.194.223,443,true,LHR,Europe,London,309 ms,86 kB/s
47.79.41.201,443,true,SEA,North America,Seattle,269 ms,86 kB/s
195.133.47.144,8443,true,FRA,Europe,Frankfurt,187 ms,85 kB/s
51.195.44.12,2053,true,FRA,Europe,Frankfurt,175 ms,83 kB/s
178.62.17.85,443,true,LHR,Europe,London,285 ms,82 kB/s
195.133.66.132,443,true,AMS,Europe,Amsterdam,289 ms,80 kB/s
195.133.44.21,443,true,FRA,Europe,Frankfurt,217 ms,80 kB/s
188.130.154.212,8443,true,ARN,Europe,Stockholm,230 ms,80 kB/s
138.197.130.177,443,true,YYZ,North America,Toronto,269 ms,80 kB/s
141.94.221.119,2053,true,CDG,Europe,Paris,179 ms,80 kB/s
45.38.145.136,443,true,FRA,Europe,Frankfurt,174 ms,77 kB/s
45.38.133.130,443,true,MIA,North America,Miami,244 ms,77 kB/s
172.104.158.230,443,true,FRA,Europe,Frankfurt,261 ms,77 kB/s
129.154.215.121,443,true,ICN,Asia Pacific,Seoul,216 ms,77 kB/s
46.8.237.91,2053,true,ARN,Europe,Stockholm,225 ms,75 kB/s
172.233.131.73,443,true,LAX,North America,Los Angeles,218 ms,74 kB/s
51.91.255.121,443,true,CDG,Europe,Paris,187 ms,74 kB/s
188.130.154.27,2053,true,ARN,Europe,Stockholm,235 ms,74 kB/s
104.234.50.221,2053,true,IAD,North America,Ashburn,263 ms,72 kB/s
45.38.133.133,443,true,MIA,North America,Miami,257 ms,70 kB/s
194.87.199.246,2053,true,FRA,Europe,Frankfurt,255 ms,70 kB/s
131.186.18.145,443,true,SIN,Asia Pacific,Singapore,269 ms,70 kB/s
158.101.145.82,443,true,NRT,Asia Pacific,Tokyo,139 ms,69 kB/s
95.182.99.23,8443,true,ARN,Europe,Stockholm,218 ms,69 kB/s
45.144.154.131,443,true,AMS,Europe,Amsterdam,282 ms,67 kB/s
139.162.108.5,443,true,NRT,Asia Pacific,Tokyo,137 ms,67 kB/s
206.189.105.167,443,true,AMS,Europe,Amsterdam,308 ms,67 kB/s
51.89.22.80,8443,true,FRA,Europe,Frankfurt,184 ms,66 kB/s
195.133.94.188,2053,true,FRA,Europe,Frankfurt,240 ms,66 kB/s
194.87.206.35,443,true,WAW,Europe,Warsaw,282 ms,64 kB/s
139.144.78.23,443,true,FRA,Europe,Frankfurt,265 ms,64 kB/s
5.75.220.142,443,true,FRA,Europe,Frankfurt,170 ms,62 kB/s
51.91.100.56,8443,true,FRA,Europe,Frankfurt,166 ms,61 kB/s
195.133.13.93,443,true,ARN,Europe,Stockholm,255 ms,61 kB/s
45.156.23.120,443,true,AMS,Europe,Amsterdam,292 ms,61 kB/s
194.87.97.6,8443,true,ZRH,Europe,Zurich,240 ms,61 kB/s
195.133.44.199,443,true,FRA,Europe,Frankfurt,226 ms,61 kB/s
51.91.252.102,443,true,CDG,Europe,Paris,190 ms,61 kB/s
51.89.23.131,2053,true,FRA,Europe,Frankfurt,177 ms,61 kB/s
138.68.172.188,443,true,LHR,Europe,London,264 ms,61 kB/s
193.164.155.27,2053,true,ARN,Europe,Stockholm,234 ms,61 kB/s
195.133.64.185,443,true,FRA,Europe,Frankfurt,264 ms,59 kB/s
91.149.219.195,443,true,HEL,Europe,Helsinki,205 ms,59 kB/s
157.180.123.206,443,true,HEL,Europe,Helsinki,187 ms,58 kB/s
138.197.175.203,443,true,YYZ,North America,Toronto,271 ms,58 kB/s
46.8.236.70,2053,true,ARN,Europe,Stockholm,222 ms,58 kB/s
46.8.236.70,8443,true,ARN,Europe,Stockholm,220 ms,58 kB/s
173.230.146.235,443,true,SJC,North America,San Jose,199 ms,58 kB/s
65.109.185.67,443,true,HEL,Europe,Helsinki,187 ms,58 kB/s
167.99.215.68,443,true,AMS,Europe,Amsterdam,306 ms,58 kB/s
131.186.38.123,443,true,SIN,Asia Pacific,Singapore,254 ms,57 kB/s
91.149.254.40,443,true,ARN,Europe,Stockholm,200 ms,56 kB/s
91.149.240.217,443,true,AMS,Europe,Amsterdam,234 ms,56 kB/s
104.248.22.193,8443,true,FRA,Europe,Frankfurt,265 ms,54 kB/s
172.235.237.193,8443,true,MXP,Europe,Milan,352 ms,53 kB/s
162.19.243.52,2053,true,FRA,Europe,Frankfurt,176 ms,53 kB/s
194.87.31.49,443,true,AMS,Europe,Amsterdam,293 ms,53 kB/s
194.87.216.210,443,true,AMS,Europe,Amsterdam,302 ms,52 kB/s
109.74.194.220,443,true,LHR,Europe,London,315 ms,52 kB/s
40.160.8.185,443,true,EWR,North America,Newark,257 ms,52 kB/s
134.122.100.178,443,true,LHR,Europe,London,266 ms,51 kB/s
195.133.17.189,443,true,AMS,Europe,Amsterdam,277 ms,51 kB/s
138.68.189.25,443,true,LHR,Europe,London,275 ms,51 kB/s
91.107.127.205,443,true,ARN,Europe,Stockholm,211 ms,51 kB/s
46.8.71.249,443,true,HEL,Europe,Helsinki,218 ms,51 kB/s
188.130.154.234,2053,true,ARN,Europe,Stockholm,230 ms,51 kB/s
193.124.15.11,443,true,AMS,Europe,Amsterdam,229 ms,51 kB/s
37.59.96.47,8443,true,CDG,Europe,Paris,186 ms,51 kB/s
157.180.38.234,443,true,FRA,Europe,Frankfurt,201 ms,50 kB/s
188.130.154.128,2053,true,ARN,Europe,Stockholm,216 ms,49 kB/s
91.149.219.49,443,true,HEL,Europe,Helsinki,243 ms,49 kB/s
217.60.38.191,2053,true,HKG,Asia Pacific,Hong Kong,359 ms,48 kB/s
188.130.154.27,8443,true,ARN,Europe,Stockholm,221 ms,48 kB/s
51.195.40.121,2053,true,FRA,Europe,Frankfurt,172 ms,48 kB/s
172.105.73.250,443,true,FRA,Europe,Frankfurt,258 ms,48 kB/s
51.195.119.78,2053,true,FRA,Europe,Frankfurt,190 ms,48 kB/s
188.166.43.205,2053,true,AMS,Europe,Amsterdam,304 ms,46 kB/s
134.209.136.197,443,true,AMS,Europe,Amsterdam,308 ms,46 kB/s
95.182.98.249,8443,true,CDG,Europe,Paris,242 ms,46 kB/s
141.94.204.206,2053,true,CDG,Europe,Paris,172 ms,46 kB/s
152.228.135.135,2053,true,FRA,Europe,Frankfurt,170 ms,45 kB/s
209.97.131.193,443,true,LHR,Europe,London,275 ms,45 kB/s
5.178.106.243,2053,true,FRA,Europe,Frankfurt,173 ms,43 kB/s
45.112.194.224,443,true,CDG,Europe,Paris,240 ms,43 kB/s
167.235.65.225,8443,true,FRA,Europe,Frankfurt,175 ms,43 kB/s
45.156.22.52,2053,true,ARN,Europe,Stockholm,216 ms,42 kB/s
51.195.119.65,2053,true,FRA,Europe,Frankfurt,177 ms,42 kB/s
194.87.235.34,443,true,DME,Europe,Moscow,303 ms,42 kB/s
188.130.206.12,2053,true,ARN,Europe,Stockholm,229 ms,41 kB/s
167.99.140.246,8443,true,FRA,Europe,Frankfurt,267 ms,41 kB/s
65.109.190.234,2096,true,FRA,Europe,Frankfurt,192 ms,38 kB/s
68.183.10.184,8443,true,AMS,Europe,Amsterdam,304 ms,38 kB/s
162.19.252.222,8443,true,FRA,Europe,Frankfurt,178 ms,38 kB/s
5.75.203.44,2053,true,FRA,Europe,Frankfurt,175 ms,38 kB/s
65.21.122.159,443,true,HEL,Europe,Helsinki,209 ms,38 kB/s
128.140.36.15,8443,true,FRA,Europe,Frankfurt,191 ms,37 kB/s
31.57.105.173,443,true,ARN,Europe,Stockholm,216 ms,37 kB/s
89.19.44.48,2053,true,FRA,Europe,Frankfurt,182 ms,36 kB/s
95.182.99.23,2053,true,ARN,Europe,Stockholm,206 ms,36 kB/s
172.104.116.38,443,true,NRT,Asia Pacific,Tokyo,144 ms,36 kB/s
167.99.80.91,443,true,LHR,Europe,London,300 ms,36 kB/s
172.104.57.110,443,true,SIN,Asia Pacific,Singapore,253 ms,35 kB/s
45.38.133.128,443,true,MIA,North America,Miami,235 ms,35 kB/s
134.122.102.39,443,true,LHR,Europe,London,264 ms,34 kB/s
209.97.183.113,443,true,LHR,Europe,London,275 ms,34 kB/s
45.38.145.8,443,true,FRA,Europe,Frankfurt,172 ms,34 kB/s
135.181.30.234,2053,true,HEL,Europe,Helsinki,200 ms,34 kB/s
128.199.40.159,443,true,AMS,Europe,Amsterdam,300 ms,33 kB/s
65.109.205.229,8443,true,HEL,Europe,Helsinki,187 ms,33 kB/s
188.130.206.37,2053,true,ARN,Europe,Stockholm,225 ms,32 kB/s
31.56.222.179,2053,true,AMS,Europe,Amsterdam,257 ms,32 kB/s
209.97.129.178,443,true,LHR,Europe,London,278 ms,32 kB/s
45.131.187.130,443,true,AMS,Europe,Amsterdam,303 ms,31 kB/s
188.130.206.216,8443,true,ARN,Europe,Stockholm,430 ms,31 kB/s
91.149.254.149,443,true,ARN,Europe,Stockholm,220 ms,31 kB/s
188.130.154.212,2053,true,ARN,Europe,Stockholm,244 ms,30 kB/s
193.164.155.130,443,true,ARN,Europe,Stockholm,934 ms,30 kB/s
194.87.97.6,2053,true,ZRH,Europe,Zurich,232 ms,30 kB/s
46.101.105.5,2053,true,FRA,Europe,Frankfurt,273 ms,30 kB/s
31.24.251.152,2053,true,DME,Europe,Moscow,232 ms,30 kB/s
95.182.99.128,2053,true,ARN,Europe,Stockholm,224 ms,30 kB/s
178.255.222.43,8443,true,AMS,Europe,Amsterdam,293 ms,29 kB/s
138.68.168.121,443,true,LHR,Europe,London,271 ms,29 kB/s
45.38.133.30,443,true,MIA,North America,Miami,246 ms,28 kB/s
95.182.98.249,2053,true,CDG,Europe,Paris,198 ms,27 kB/s
46.8.228.85,443,true,ARN,Europe,Stockholm,220 ms,26 kB/s
45.156.25.56,443,true,AMS,Europe,Amsterdam,305 ms,25 kB/s
195.133.47.174,443,true,FRA,Europe,Frankfurt,233 ms,24 kB/s
167.99.205.203,2053,true,LHR,Europe,London,273 ms,24 kB/s
46.8.228.185,443,true,ARN,Europe,Stockholm,203 ms,22 kB/s
47.79.35.64,8443,true,NRT,Asia Pacific,Tokyo,134 ms,22 kB/s
195.133.14.228,443,true,AMS,Europe,Amsterdam,304 ms,21 kB/s
91.149.223.242,443,true,FRA,Europe,Frankfurt,168 ms,19 kB/s
178.62.104.13,443,true,LHR,Europe,London,268 ms,19 kB/s
172.238.126.16,443,true,FRA,Europe,Frankfurt,183 ms,19 kB/s
172.233.117.127,8443,true,MAD,Europe,Madrid,278 ms,19 kB/s
209.38.106.103,443,true,AMS,Europe,Amsterdam,310 ms,18 kB/s
155.248.187.80,443,true,SIN,Asia Pacific,Singapore,336 ms,17 kB/s
24.144.78.41,443,true,AMS,Europe,Amsterdam,305 ms,16 kB/s
195.133.17.111,443,true,AMS,Europe,Amsterdam,299 ms,16 kB/s
45.91.202.224,443,true,AMS,Europe,Amsterdam,174 ms,16 kB/s
194.87.148.99,443,true,FRA,Europe,Frankfurt,316 ms,15 kB/s
193.123.161.116,443,true,NRT,Asia Pacific,Tokyo,159 ms,14 kB/s
65.21.214.101,8443,true,HEL,Europe,Helsinki,203 ms,14 kB/s
206.189.107.82,443,true,AMS,Europe,Amsterdam,273 ms,14 kB/s
172.105.209.25,443,true,NRT,Asia Pacific,Tokyo,187 ms,14 kB/s
31.56.222.179,8443,true,AMS,Europe,Amsterdam,301 ms,11 kB/s
150.230.196.57,2096,true,NRT,Asia Pacific,Tokyo,154 ms,9 kB/s
132.145.115.62,443,true,NRT,Asia Pacific,Tokyo,137 ms,7 kB/s
46.8.238.55,8443,true,ARN,Europe,Stockholm,205 ms,7 kB/s
172.104.180.5,443,true,SIN,Asia Pacific,Singapore,186 ms,6 kB/s
193.124.33.25,443,true,ARN,Europe,Stockholm,329 ms,2 kB/s
49.13.161.60,2053,true,FRA,Europe,Frankfurt,186 ms,0 kB/s
68.183.68.1,443,true,FRA,Europe,Frankfurt,257 ms,0 kB/s
31.56.48.133,8443,true,CDG,Europe,Paris,237 ms,0 kB/s
46.8.228.74,2053,true,HEL,Europe,Helsinki,217 ms,0 kB/s
138.68.183.90,443,true,LHR,Europe,London,283 ms,0 kB/s
138.68.65.129,443,true,FRA,Europe,Frankfurt,253 ms,0 kB/s
138.68.173.240,443,true,LHR,Europe,London,280 ms,0 kB/s
212.192.217.111,8443,true,AMS,Europe,Amsterdam,300 ms,0 kB/s
188.166.43.205,443,true,AMS,Europe,Amsterdam,301 ms,0 kB/s
188.215.31.110,2053,true,ARN,Europe,Stockholm,219 ms,0 kB/s
46.8.228.74,8443,true,HEL,Europe,Helsinki,214 ms,0 kB/s
31.56.237.245,8443,true,FRA,Europe,Frankfurt,253 ms,0 kB/s
172.105.66.5,443,true,FRA,Europe,Frankfurt,276 ms,0 kB/s
172.104.157.242,443,true,FRA,Europe,Frankfurt,265 ms,0 kB/s
138.201.5.38,443,true,FRA,Europe,Frankfurt,187 ms,0 kB/s
138.2.8.126,443,true,SIN,Asia Pacific,Singapore,255 ms,0 kB/s
212.192.212.74,443,true,ARN,Europe,Stockholm,336 ms,0 kB/s
138.2.5.136,443,true,NRT,Asia Pacific,Tokyo,138 ms,0 kB/s
45.38.133.58,443,true,MIA,North America,Miami,243 ms,0 kB/s
146.59.153.201,2053,true,CDG,Europe,Paris,175 ms,0 kB/s
45.38.133.57,443,true,MIA,North America,Miami,247 ms,0 kB/s
213.35.124.36,443,true,SIN,Asia Pacific,Singapore,377 ms,0 kB/s
45.38.133.67,443,true,MIA,North America,Miami,237 ms,0 kB/s
138.2.16.61,443,true,NRT,Asia Pacific,Tokyo,130 ms,0 kB/s
139.144.77.170,443,true,FRA,Europe,Frankfurt,270 ms,0 kB/s
185.31.200.5,2053,true,AMS,Europe,Amsterdam,252 ms,0 kB/s
188.130.207.92,8443,true,CDG,Europe,Paris,208 ms,0 kB/s
138.199.193.196,2083,true,FRA,Europe,Frankfurt,172 ms,0 kB/s
45.38.133.37,443,true,MIA,North America,Miami,250 ms,0 kB/s
138.197.190.105,443,true,FRA,Europe,Frankfurt,269 ms,0 kB/s
209.97.185.110,443,true,LHR,Europe,London,277 ms,0 kB/s
45.38.133.74,443,true,MIA,North America,Miami,249 ms,0 kB/s
31.57.106.248,8443,true,ARN,Europe,Stockholm,217 ms,0 kB/s
138.197.152.109,443,true,YYZ,North America,Toronto,263 ms,0 kB/s
209.38.209.190,443,true,FRA,Europe,Frankfurt,263 ms,0 kB/s
46.8.232.203,2053,true,ARN,Europe,Stockholm,217 ms,0 kB/s
209.38.36.214,2087,true,AMS,Europe,Amsterdam,296 ms,0 kB/s
104.234.50.215,2053,true,IAD,North America,Ashburn,272 ms,0 kB/s
139.162.138.121,443,true,FRA,Europe,Frankfurt,265 ms,0 kB/s
217.60.252.78,8443,true,CDG,Europe,Paris,189 ms,0 kB/s
209.38.165.165,8443,true,LHR,Europe,London,269 ms,0 kB/s
209.38.197.108,443,true,FRA,Europe,Frankfurt,260 ms,0 kB/s
188.130.206.57,443,true,ARN,Europe,Stockholm,225 ms,0 kB/s
31.57.107.13,443,true,ARN,Europe,Stockholm,223 ms,0 kB/s
91.107.139.198,443,true,FRA,Europe,Frankfurt,180 ms,0 kB/s
209.38.12.25,443,true,YYZ,North America,Toronto,263 ms,0 kB/s
217.60.252.78,2053,true,CDG,Europe,Paris,204 ms,0 kB/s
143.42.4.41,443,true,EWR,North America,Newark,273 ms,0 kB/s
217.60.36.183,8443,true,CDG,Europe,Paris,188 ms,0 kB/s
209.38.101.169,443,true,AMS,Europe,Amsterdam,303 ms,0 kB/s
207.154.241.106,443,true,FRA,Europe,Frankfurt,252 ms,0 kB/s
188.226.148.97,443,true,AMS,Europe,Amsterdam,300 ms,0 kB/s
172.233.60.113,443,true,AMS,Europe,Amsterdam,268 ms,0 kB/s
134.209.22.232,443,true,LHR,Europe,London,278 ms,0 kB/s
188.34.177.48,443,true,FRA,Europe,Frankfurt,171 ms,0 kB/s
206.189.85.0,443,true,SIN,Asia Pacific,Singapore,186 ms,0 kB/s
93.113.171.31,443,true,AMS,Europe,Amsterdam,267 ms,0 kB/s
192.46.239.226,443,true,FRA,Europe,Frankfurt,271 ms,0 kB/s
139.162.160.242,443,true,FRA,Europe,Frankfurt,281 ms,0 kB/s
45.38.133.125,443,true,MIA,North America,Miami,237 ms,0 kB/s
167.99.81.172,443,true,LHR,Europe,London,266 ms,0 kB/s
134.122.74.103,8443,true,FRA,Europe,Frankfurt,253 ms,0 kB/s
193.124.22.168,8443,true,RIX,Europe,Riga,317 ms,0 kB/s
45.144.175.182,443,true,WAW,Europe,Warsaw,274 ms,0 kB/s
31.56.227.82,8443,true,ARN,Europe,Stockholm,208 ms,0 kB/s
46.62.128.35,443,true,HEL,Europe,Helsinki,199 ms,0 kB/s
45.38.133.95,443,true,MIA,North America,Miami,247 ms,0 kB/s
173.230.146.251,443,true,SJC,North America,San Jose,212 ms,0 kB/s
45.149.63.62,2096,true,WAW,Europe,Warsaw,189 ms,0 kB/s
31.56.227.30,2053,true,ARN,Europe,Stockholm,207 ms,0 kB/s
45.144.175.211,443,true,WAW,Europe,Warsaw,317 ms,0 kB/s
134.122.60.183,443,true,AMS,Europe,Amsterdam,271 ms,0 kB/s
5.178.106.61,2053,true,FRA,Europe,Frankfurt,165 ms,0 kB/s
193.164.155.38,443,true,ARN,Europe,Stockholm,219 ms,0 kB/s
31.57.106.224,2053,true,ARN,Europe,Stockholm,210 ms,0 kB/s
91.199.32.139,2053,true,LHR,Europe,London,212 ms,0 kB/s
167.235.57.61,443,true,FRA,Europe,Frankfurt,193 ms,0 kB/s
88.198.164.65,443,true,FRA,Europe,Frankfurt,177 ms,0 kB/s
49.13.74.244,443,true,FRA,Europe,Frankfurt,174 ms,0 kB/s
129.154.216.144,443,true,SIN,Asia Pacific,Singapore,232 ms,0 kB/s
88.198.156.62,2053,true,FRA,Europe,Frankfurt,191 ms,0 kB/s
46.101.244.188,443,true,FRA,Europe,Frankfurt,259 ms,0 kB/s
49.13.161.60,8443,true,FRA,Europe,Frankfurt,185 ms,0 kB/s
45.38.133.107,443,true,MIA,North America,Miami,252 ms,0 kB/s
46.8.238.83,2053,true,ARN,Europe,Stockholm,214 ms,0 kB/s
206.189.117.125,2053,true,LHR,Europe,London,274 ms,0 kB/s
31.57.118.168,2053,true,DFW,North America,Dallas,254 ms,0 kB/s
167.17.177.63,8443,true,HEL,Europe,Helsinki,308 ms,0 kB/s
46.101.220.197,8443,true,FRA,Europe,Frankfurt,262 ms,0 kB/s
45.38.143.32,2053,true,ARN,Europe,Stockholm,221 ms,0 kB/s
141.94.222.42,8443,true,CDG,Europe,Paris,176 ms,0 kB/s
46.8.29.164,443,true,ARN,Europe,Stockholm,350 ms,0 kB/s
31.56.227.242,8443,true,ARN,Europe,Stockholm,204 ms,0 kB/s
128.199.34.202,8443,true,AMS,Europe,Amsterdam,307 ms,0 kB/s
178.128.172.88,443,true,LHR,Europe,London,278 ms,0 kB/s
31.57.46.184,2053,true,LAX,North America,Los Angeles,198 ms,0 kB/s
46.101.178.66,443,true,FRA,Europe,Frankfurt,251 ms,0 kB/s
31.57.61.13,2053,true,ARN,Europe,Stockholm,222 ms,0 kB/s
141.94.222.3,2053,true,CDG,Europe,Paris,174 ms,0 kB/s
141.94.222.33,8443,true,CDG,Europe,Paris,184 ms,0 kB/s
194.233.167.199,443,true,FRA,Europe,Frankfurt,270 ms,0 kB/s
95.182.115.124,8443,true,ARN,Europe,Stockholm,221 ms,0 kB/s
65.109.188.1,443,true,HEL,Europe,Helsinki,209 ms,0 kB/s
195.201.239.189,8443,true,FRA,Europe,Frankfurt,185 ms,0 kB/s
217.60.37.196,2053,true,CDG,Europe,Paris,239 ms,0 kB/s
141.94.222.105,8443,true,CDG,Europe,Paris,180 ms,0 kB/s
178.128.224.106,443,true,YYZ,North America,Toronto,265 ms,0 kB/s
45.38.143.54,8443,true,ARN,Europe,Stockholm,225 ms,0 kB/s
65.109.185.214,2053,true,FRA,Europe,Frankfurt,195 ms,0 kB/s
162.19.254.180,2053,true,FRA,Europe,Frankfurt,170 ms,0 kB/s
116.203.58.165,443,true,FRA,Europe,Frankfurt,181 ms,0 kB/s
195.133.88.46,443,true,DUS,Europe,Düsseldorf,191 ms,0 kB/s
45.38.145.116,443,true,FRA,Europe,Frankfurt,195 ms,0 kB/s
45.112.195.176,2053,true,CDG,Europe,Paris,186 ms,0 kB/s
31.57.62.57,2053,true,ARN,Europe,Stockholm,213 ms,0 kB/s
162.19.247.5,2053,true,FRA,Europe,Frankfurt,172 ms,0 kB/s
45.38.145.150,443,true,FRA,Europe,Frankfurt,184 ms,0 kB/s
194.87.128.62,443,true,WAW,Europe,Warsaw,273 ms,0 kB/s
116.203.139.213,2053,true,FRA,Europe,Frankfurt,177 ms,0 kB/s
162.19.246.248,8443,true,FRA,Europe,Frankfurt,163 ms,0 kB/s
162.19.243.52,8443,true,FRA,Europe,Frankfurt,191 ms,0 kB/s
31.56.197.246,443,true,ARN,Europe,Stockholm,224 ms,0 kB/s
40.160.14.56,443,true,IAD,North America,Ashburn,253 ms,0 kB/s
152.228.191.232,443,true,AMS,Europe,Amsterdam,229 ms,0 kB/s
45.91.201.97,443,true,AMS,Europe,Amsterdam,160 ms,0 kB/s
45.38.145.170,443,true,FRA,Europe,Frankfurt,189 ms,0 kB/s
31.57.93.141,8443,true,ARN,Europe,Stockholm,220 ms,0 kB/s
45.38.145.17,443,true,FRA,Europe,Frankfurt,191 ms,0 kB/s
31.57.93.172,8443,true,ARN,Europe,Stockholm,226 ms,0 kB/s
188.130.154.234,8443,true,ARN,Europe,Stockholm,223 ms,0 kB/s
46.8.71.114,443,true,ARN,Europe,Stockholm,206 ms,0 kB/s
47.79.92.16,443,true,ORD,North America,Chicago,133 ms,0 kB/s
95.182.99.60,2053,true,ARN,Europe,Stockholm,215 ms,0 kB/s
24.144.79.45,443,true,AMS,Europe,Amsterdam,264 ms,0 kB/s
91.107.255.34,8443,true,FRA,Europe,Frankfurt,180 ms,0 kB/s
162.19.242.211,8443,true,FRA,Europe,Frankfurt,168 ms,0 kB/s
109.74.194.107,443,true,LHR,Europe,London,313 ms,0 kB/s
162.19.230.69,443,true,FRA,Europe,Frankfurt,189 ms,0 kB/s
5.75.203.78,2053,true,FRA,Europe,Frankfurt,187 ms,0 kB/s
